UTC,Lokalzeit,Lufttemperatur (°C)
2021-12-10 07:26:00,2021-12-10 08:26:00,2.220166
2021-12-10 07:27:00,2021-12-10 08:27:00,2.153083
2021-12-10 07:28:00,2021-12-10 08:28:00,2.141167
2021-12-10 07:29:00,2021-12-10 08:29:00,2.105
2021-12-10 07:30:00,2021-12-10 08:30:00,2.060333
2021-12-10 07:31:00,2021-12-10 08:31:00,2.02425
2021-12-10 07:32:00,2021-12-10 08:32:00,1.994583
2021-12-10 07:33:00,2021-12-10 08:33:00,1.969167
2021-12-10 07:35:00,2021-12-10 08:35:00,1.88
2021-12-10 07:36:00,2021-12-10 08:36:00,1.852333
2021-12-10 07:37:00,2021-12-10 08:37:00,1.847333
2021-12-10 07:38:00,2021-12-10 08:38:00,1.840583
2021-12-10 07:39:00,2021-12-10 08:39:00,1.830917
2021-12-10 07:40:00,2021-12-10 08:40:00,1.803
2021-12-10 07:41:00,2021-12-10 08:41:00,1.771333
2021-12-10 07:42:00,2021-12-10 08:42:00,1.75175
2021-12-10 07:43:00,2021-12-10 08:43:00,1.73375
2021-12-10 07:44:00,2021-12-10 08:44:00,1.692083
2021-12-10 07:45:00,2021-12-10 08:45:00,1.639083
2021-12-10 07:46:00,2021-12-10 08:46:00,1.606083
2021-12-10 07:47:00,2021-12-10 08:47:00,1.569583
2021-12-10 07:48:00,2021-12-10 08:48:00,1.513417
2021-12-10 07:49:00,2021-12-10 08:49:00,1.502333
2021-12-10 07:50:00,2021-12-10 08:50:00,1.496417
2021-12-10 07:51:00,2021-12-10 08:51:00,1.465
2021-12-10 07:52:00,2021-12-10 08:52:00,1.47675
2021-12-10 07:53:00,2021-12-10 08:53:00,1.49025
2021-12-10 07:54:00,2021-12-10 08:54:00,1.498083
2021-12-10 07:55:00,2021-12-10 08:55:00,1.485167
2021-12-10 07:56:00,2021-12-10 08:56:00,1.473583
2021-12-10 07:57:00,2021-12-10 08:57:00,1.468833
2021-12-10 07:58:00,2021-12-10 08:58:00,1.44675
2021-12-10 07:59:00,2021-12-10 08:59:00,1.419
2021-12-10 08:00:00,2021-12-10 09:00:00,1.406167
2021-12-10 08:01:00,2021-12-10 09:01:00,1.395083
2021-12-10 08:02:00,2021-12-10 09:02:00,1.391833
2021-12-10 08:03:00,2021-12-10 09:03:00,1.3695
2021-12-10 08:04:00,2021-12-10 09:04:00,1.37025
2021-12-10 08:05:00,2021-12-10 09:05:00,1.400083
2021-12-10 08:06:00,2021-12-10 09:06:00,1.420667
2021-12-10 08:07:00,2021-12-10 09:07:00,1.430667
2021-12-10 08:08:00,2021-12-10 09:08:00,1.4485
2021-12-10 08:09:00,2021-12-10 09:09:00,1.453667
2021-12-10 08:10:00,2021-12-10 09:10:00,1.463333
2021-12-10 08:11:00,2021-12-10 09:11:00,1.47825
2021-12-10 08:12:00,2021-12-10 09:12:00,1.459583
2021-12-10 08:13:00,2021-12-10 09:13:00,1.462833
2021-12-10 08:14:00,2021-12-10 09:14:00,1.468583
2021-12-10 08:15:00,2021-12-10 09:15:00,1.482417
2021-12-10 08:16:00,2021-12-10 09:16:00,1.475917
2021-12-10 08:17:00,2021-12-10 09:17:00,1.480917
2021-12-10 08:18:00,2021-12-10 09:18:00,1.504167
2021-12-10 08:19:00,2021-12-10 09:19:00,1.4885
2021-12-10 08:20:00,2021-12-10 09:20:00,1.488667
2021-12-10 08:21:00,2021-12-10 09:21:00,1.5005
2021-12-10 08:22:00,2021-12-10 09:22:00,1.514167
2021-12-10 08:23:00,2021-12-10 09:23:00,1.5175
2021-12-10 08:24:00,2021-12-10 09:24:00,1.513333
2021-12-10 08:25:00,2021-12-10 09:25:00,1.513333
2021-12-10 08:26:00,2021-12-10 09:26:00,1.520083
2021-12-10 08:27:00,2021-12-10 09:27:00,1.5365
2021-12-10 08:28:00,2021-12-10 09:28:00,1.55375
2021-12-10 08:29:00,2021-12-10 09:29:00,1.563583
2021-12-10 08:30:00,2021-12-10 09:30:00,1.563417
2021-12-10 08:31:00,2021-12-10 09:31:00,1.577417
2021-12-10 08:32:00,2021-12-10 09:32:00,1.594333
2021-12-10 08:33:00,2021-12-10 09:33:00,1.609667
2021-12-10 08:34:00,2021-12-10 09:34:00,1.603583
2021-12-10 08:35:00,2021-12-10 09:35:00,1.605417
2021-12-10 08:36:00,2021-12-10 09:36:00,1.639833
2021-12-10 08:37:00,2021-12-10 09:37:00,1.6575
2021-12-10 08:38:00,2021-12-10 09:38:00,1.672833
2021-12-10 08:39:00,2021-12-10 09:39:00,1.677833
2021-12-10 08:40:00,2021-12-10 09:40:00,1.693667
2021-12-10 08:41:00,2021-12-10 09:41:00,1.695333
2021-12-10 08:42:00,2021-12-10 09:42:00,1.687833
2021-12-10 08:43:00,2021-12-10 09:43:00,1.695333
2021-12-10 08:44:00,2021-12-10 09:44:00,1.702083
2021-12-10 08:45:00,2021-12-10 09:45:00,1.7155
2021-12-10 08:46:00,2021-12-10 09:46:00,1.727
2021-12-10 08:47:00,2021-12-10 09:47:00,1.738667
2021-12-10 08:48:00,2021-12-10 09:48:00,1.735333
2021-12-10 08:49:00,2021-12-10 09:49:00,1.75
2021-12-10 08:50:00,2021-12-10 09:50:00,1.768
2021-12-10 08:51:00,2021-12-10 09:51:00,1.783
2021-12-10 08:52:00,2021-12-10 09:52:00,1.8055
2021-12-10 08:53:00,2021-12-10 09:53:00,1.828416
2021-12-10 08:54:00,2021-12-10 09:54:00,1.849
2021-12-10 08:55:00,2021-12-10 09:55:00,1.850583
2021-12-10 08:56:00,2021-12-10 09:56:00,1.860667
2021-12-10 08:57:00,2021-12-10 09:57:00,1.867333
2021-12-10 08:58:00,2021-12-10 09:58:00,1.89075
2021-12-10 08:59:00,2021-12-10 09:59:00,1.9215
2021-12-10 09:00:00,2021-12-10 10:00:00,1.938333
2021-12-10 09:01:00,2021-12-10 10:01:00,1.952083
2021-12-10 09:02:00,2021-12-10 10:02:00,1.972417
2021-12-10 09:03:00,2021-12-10 10:03:00,2.000667
2021-12-10 09:04:00,2021-12-10 10:04:00,1.987583
2021-12-10 09:05:00,2021-12-10 10:05:00,2.009166
2021-12-10 09:06:00,2021-12-10 10:06:00,2.032667
2021-12-10 09:07:00,2021-12-10 10:07:00,2.04325
2021-12-10 09:08:00,2021-12-10 10:08:00,2.063667
2021-12-10 09:09:00,2021-12-10 10:09:00,2.086
2021-12-10 09:10:00,2021-12-10 10:10:00,2.08925
2021-12-10 09:11:00,2021-12-10 10:11:00,2.095917
2021-12-10 09:12:00,2021-12-10 10:12:00,2.102417
2021-12-10 09:13:00,2021-12-10 10:13:00,2.1085
2021-12-10 09:14:00,2021-12-10 10:14:00,2.118083
2021-12-10 09:15:00,2021-12-10 10:15:00,2.117917
2021-12-10 09:16:00,2021-12-10 10:16:00,2.121583
2021-12-10 09:17:00,2021-12-10 10:17:00,2.133667
2021-12-10 09:18:00,2021-12-10 10:18:00,2.132833
2021-12-10 09:19:00,2021-12-10 10:19:00,2.1445
2021-12-10 09:20:00,2021-12-10 10:20:00,2.152
2021-12-10 09:21:00,2021-12-10 10:21:00,2.173583
2021-12-10 09:22:00,2021-12-10 10:22:00,2.18325
2021-12-10 09:23:00,2021-12-10 10:23:00,2.185583
2021-12-10 09:24:00,2021-12-10 10:24:00,2.187167
2021-12-10 09:25:00,2021-12-10 10:25:00,2.189583
2021-12-10 09:26:00,2021-12-10 10:26:00,2.197167
2021-12-10 09:27:00,2021-12-10 10:27:00,2.206333
2021-12-10 09:28:00,2021-12-10 10:28:00,2.2185
2021-12-10 09:29:00,2021-12-10 10:29:00,2.2115
2021-12-10 09:30:00,2021-12-10 10:30:00,2.221916
2021-12-10 09:31:00,2021-12-10 10:31:00,2.22875
2021-12-10 09:32:00,2021-12-10 10:32:00,2.227916
2021-12-10 09:33:00,2021-12-10 10:33:00,2.233833
2021-12-10 09:34:00,2021-12-10 10:34:00,2.221
2021-12-10 09:35:00,2021-12-10 10:35:00,2.222917
2021-12-10 09:36:00,2021-12-10 10:36:00,2.202
2021-12-10 09:37:00,2021-12-10 10:37:00,2.192083
2021-12-10 09:38:00,2021-12-10 10:38:00,2.208833
2021-12-10 09:39:00,2021-12-10 10:39:00,2.1995
2021-12-10 09:40:00,2021-12-10 10:40:00,2.187917
2021-12-10 09:41:00,2021-12-10 10:41:00,2.197833
2021-12-10 09:42:00,2021-12-10 10:42:00,2.19875
2021-12-10 09:43:00,2021-12-10 10:43:00,2.20625
2021-12-10 09:44:00,2021-12-10 10:44:00,2.222
2021-12-10 09:45:00,2021-12-10 10:45:00,2.227916
2021-12-10 09:46:00,2021-12-10 10:46:00,2.229666
2021-12-10 09:47:00,2021-12-10 10:47:00,2.229666
2021-12-10 09:48:00,2021-12-10 10:48:00,2.239666
2021-12-10 09:49:00,2021-12-10 10:49:00,2.258833
2021-12-10 09:50:00,2021-12-10 10:50:00,2.268833
2021-12-10 09:51:00,2021-12-10 10:51:00,2.267166
2021-12-10 09:52:00,2021-12-10 10:52:00,2.273833
2021-12-10 09:53:00,2021-12-10 10:53:00,2.281333
2021-12-10 09:54:00,2021-12-10 10:54:00,2.292667
2021-12-10 09:55:00,2021-12-10 10:55:00,2.301167
2021-12-10 09:56:00,2021-12-10 10:56:00,2.302917
2021-12-10 09:57:00,2021-12-10 10:57:00,2.303
2021-12-10 09:58:00,2021-12-10 10:58:00,2.307333
2021-12-10 09:59:00,2021-12-10 10:59:00,2.310667
2021-12-10 10:00:00,2021-12-10 11:00:00,2.3165
2021-12-10 10:01:00,2021-12-10 11:01:00,2.324917
2021-12-10 10:02:00,2021-12-10 11:02:00,2.343167
2021-12-10 10:03:00,2021-12-10 11:03:00,2.354833
2021-12-10 10:04:00,2021-12-10 11:04:00,2.367666
2021-12-10 10:05:00,2021-12-10 11:05:00,2.379667
2021-12-10 10:06:00,2021-12-10 11:06:00,2.3925
2021-12-10 10:07:00,2021-12-10 11:07:00,2.405
2021-12-10 10:08:00,2021-12-10 11:08:00,2.419167
2021-12-10 10:09:00,2021-12-10 11:09:00,2.440833
2021-12-10 10:10:00,2021-12-10 11:10:00,2.469
2021-12-10 10:11:00,2021-12-10 11:11:00,2.488416
2021-12-10 10:12:00,2021-12-10 11:12:00,2.4985
2021-12-10 10:13:00,2021-12-10 11:13:00,2.548833
2021-12-10 10:14:00,2021-12-10 11:14:00,2.59775
2021-12-10 10:15:00,2021-12-10 11:15:00,2.621667
2021-12-10 10:16:00,2021-12-10 11:16:00,2.62325
2021-12-10 10:17:00,2021-12-10 11:17:00,2.627583
2021-12-10 10:18:00,2021-12-10 11:18:00,2.631166
2021-12-10 10:19:00,2021-12-10 11:19:00,2.648083
2021-12-10 10:20:00,2021-12-10 11:20:00,2.6625
2021-12-10 10:21:00,2021-12-10 11:21:00,2.6795
2021-12-10 10:22:00,2021-12-10 11:22:00,2.687166
2021-12-10 10:23:00,2021-12-10 11:23:00,2.698
2021-12-10 10:24:00,2021-12-10 11:24:00,2.6905
2021-12-10 10:25:00,2021-12-10 11:25:00,2.696333
2021-12-10 10:26:00,2021-12-10 11:26:00,2.688833
2021-12-10 10:27:00,2021-12-10 11:27:00,2.682167
2021-12-10 10:28:00,2021-12-10 11:28:00,2.676333
2021-12-10 10:29:00,2021-12-10 11:29:00,2.67875
2021-12-10 10:30:00,2021-12-10 11:30:00,2.684667
2021-12-10 10:31:00,2021-12-10 11:31:00,2.664083
2021-12-10 10:32:00,2021-12-10 11:32:00,2.65725
2021-12-10 10:33:00,2021-12-10 11:33:00,2.63875
2021-12-10 10:34:00,2021-12-10 11:34:00,2.634666
2021-12-10 10:35:00,2021-12-10 11:35:00,2.640167
2021-12-10 10:36:00,2021-12-10 11:36:00,2.645
2021-12-10 10:37:00,2021-12-10 11:37:00,2.65125
2021-12-10 10:38:00,2021-12-10 11:38:00,2.6685
2021-12-10 10:39:00,2021-12-10 11:39:00,2.667666
2021-12-10 10:40:00,2021-12-10 11:40:00,2.66675
2021-12-10 10:41:00,2021-12-10 11:41:00,2.65975
2021-12-10 10:42:00,2021-12-10 11:42:00,2.658
2021-12-10 10:43:00,2021-12-10 11:43:00,2.653
2021-12-10 10:44:00,2021-12-10 11:44:00,2.644166
2021-12-10 10:45:00,2021-12-10 11:45:00,2.640167
2021-12-10 10:46:00,2021-12-10 11:46:00,2.6375
2021-12-10 10:47:00,2021-12-10 11:47:00,2.671
2021-12-10 10:48:00,2021-12-10 11:48:00,2.688
2021-12-10 10:49:00,2021-12-10 11:49:00,2.71475
2021-12-10 10:50:00,2021-12-10 11:50:00,2.738833
2021-12-10 10:51:00,2021-12-10 11:51:00,2.758333
2021-12-10 10:52:00,2021-12-10 11:52:00,2.822666
2021-12-10 10:53:00,2021-12-10 11:53:00,2.880917
2021-12-10 10:54:00,2021-12-10 11:54:00,2.98175
2021-12-10 10:55:00,2021-12-10 11:55:00,3.072833
2021-12-10 10:56:00,2021-12-10 11:56:00,3.155583
2021-12-10 10:57:00,2021-12-10 11:57:00,3.21675
2021-12-10 10:58:00,2021-12-10 11:58:00,3.2605
2021-12-10 10:59:00,2021-12-10 11:59:00,3.356583
2021-12-10 11:00:00,2021-12-10 12:00:00,3.456
2021-12-10 11:01:00,2021-12-10 12:01:00,3.507833
2021-12-10 11:02:00,2021-12-10 12:02:00,3.530167
2021-12-10 11:03:00,2021-12-10 12:03:00,3.542833
2021-12-10 11:04:00,2021-12-10 12:04:00,3.552833
2021-12-10 11:05:00,2021-12-10 12:05:00,3.563666
2021-12-10 11:06:00,2021-12-10 12:06:00,3.58625
2021-12-10 11:07:00,2021-12-10 12:07:00,3.6355
2021-12-10 11:08:00,2021-12-10 12:08:00,3.663916
2021-12-10 11:09:00,2021-12-10 12:09:00,3.676833
2021-12-10 11:10:00,2021-12-10 12:10:00,3.735416
2021-12-10 11:11:00,2021-12-10 12:11:00,3.769333
2021-12-10 11:12:00,2021-12-10 12:12:00,3.782416
2021-12-10 11:13:00,2021-12-10 12:13:00,3.785666
2021-12-10 11:14:00,2021-12-10 12:14:00,3.78425
2021-12-10 11:15:00,2021-12-10 12:15:00,3.79825
2021-12-10 11:16:00,2021-12-10 12:16:00,3.806833
2021-12-10 11:17:00,2021-12-10 12:17:00,3.811166
2021-12-10 11:18:00,2021-12-10 12:18:00,3.818083
2021-12-10 11:19:00,2021-12-10 12:19:00,3.8075
2021-12-10 11:20:00,2021-12-10 12:20:00,3.798166
2021-12-10 11:21:00,2021-12-10 12:21:00,3.802416
2021-12-10 11:22:00,2021-12-10 12:22:00,3.797333
2021-12-10 11:23:00,2021-12-10 12:23:00,3.792333
2021-12-10 11:24:00,2021-12-10 12:24:00,3.7825
2021-12-10 11:25:00,2021-12-10 12:25:00,3.774166
2021-12-10 11:26:00,2021-12-10 12:26:00,3.750667
2021-12-10 11:27:00,2021-12-10 12:27:00,3.739833
2021-12-10 11:28:00,2021-12-10 12:28:00,3.737083
2021-12-10 11:29:00,2021-12-10 12:29:00,3.724
2021-12-10 11:30:00,2021-12-10 12:30:00,3.715166
2021-12-10 11:31:00,2021-12-10 12:31:00,3.693166
2021-12-10 11:32:00,2021-12-10 12:32:00,3.701417
2021-12-10 11:33:00,2021-12-10 12:33:00,3.706916
2021-12-10 11:34:00,2021-12-10 12:34:00,3.70625
2021-12-10 11:35:00,2021-12-10 12:35:00,3.694833
2021-12-10 11:36:00,2021-12-10 12:36:00,3.68025
2021-12-10 11:37:00,2021-12-10 12:37:00,3.690666
2021-12-10 11:38:00,2021-12-10 12:38:00,3.685583
2021-12-10 11:39:00,2021-12-10 12:39:00,3.6865
2021-12-10 11:40:00,2021-12-10 12:40:00,3.693166
2021-12-10 11:41:00,2021-12-10 12:41:00,3.707
2021-12-10 11:42:00,2021-12-10 12:42:00,3.724083
2021-12-10 11:43:00,2021-12-10 12:43:00,3.744833
2021-12-10 11:44:00,2021-12-10 12:44:00,3.7565
2021-12-10 11:45:00,2021-12-10 12:45:00,3.7465
2021-12-10 11:46:00,2021-12-10 12:46:00,3.7725
2021-12-10 11:47:00,2021-12-10 12:47:00,3.783333
2021-12-10 11:48:00,2021-12-10 12:48:00,3.790666
2021-12-10 11:49:00,2021-12-10 12:49:00,3.804916
2021-12-10 11:50:00,2021-12-10 12:50:00,3.805
2021-12-10 11:51:00,2021-12-10 12:51:00,3.817083
2021-12-10 11:52:00,2021-12-10 12:52:00,3.816583
2021-12-10 11:53:00,2021-12-10 12:53:00,3.81725
2021-12-10 11:54:00,2021-12-10 12:54:00,3.820666
2021-12-10 11:55:00,2021-12-10 12:55:00,3.839167
2021-12-10 11:56:00,2021-12-10 12:56:00,3.850917
2021-12-10 11:57:00,2021-12-10 12:57:00,3.870833
2021-12-10 11:58:00,2021-12-10 12:58:00,3.886916
2021-12-10 11:59:00,2021-12-10 12:59:00,3.8895
2021-12-10 12:00:00,2021-12-10 13:00:00,3.89825
2021-12-10 12:01:00,2021-12-10 13:01:00,3.909333
2021-12-10 12:02:00,2021-12-10 13:02:00,3.906
2021-12-10 12:03:00,2021-12-10 13:03:00,3.905833
2021-12-10 12:04:00,2021-12-10 13:04:00,3.901583
2021-12-10 12:05:00,2021-12-10 13:05:00,3.921
2021-12-10 12:06:00,2021-12-10 13:06:00,3.941833
2021-12-10 12:07:00,2021-12-10 13:07:00,3.954333
2021-12-10 12:08:00,2021-12-10 13:08:00,3.9585
2021-12-10 12:09:00,2021-12-10 13:09:00,3.978083
2021-12-10 12:10:00,2021-12-10 13:10:00,3.98225
2021-12-10 12:11:00,2021-12-10 13:11:00,3.985166
2021-12-10 12:12:00,2021-12-10 13:12:00,3.99025
2021-12-10 12:13:00,2021-12-10 13:13:00,3.98825
2021-12-10 12:14:00,2021-12-10 13:14:00,3.994166
2021-12-10 12:15:00,2021-12-10 13:15:00,3.996667
2021-12-10 12:16:00,2021-12-10 13:16:00,3.986
2021-12-10 12:17:00,2021-12-10 13:17:00,4.00625
2021-12-10 12:18:00,2021-12-10 13:18:00,4.015333
2021-12-10 12:19:00,2021-12-10 13:19:00,4.02325
2021-12-10 12:20:00,2021-12-10 13:20:00,4.043666
2021-12-10 12:21:00,2021-12-10 13:21:00,4.0395
2021-12-10 12:22:00,2021-12-10 13:22:00,4.046166
2021-12-10 12:23:00,2021-12-10 13:23:00,4.047833
2021-12-10 12:24:00,2021-12-10 13:24:00,4.06925
2021-12-10 12:25:00,2021-12-10 13:25:00,4.073333
2021-12-10 12:26:00,2021-12-10 13:26:00,4.075833
2021-12-10 12:27:00,2021-12-10 13:27:00,4.071
2021-12-10 12:28:00,2021-12-10 13:28:00,4.0685
2021-12-10 12:29:00,2021-12-10 13:29:00,4.0765
2021-12-10 12:30:00,2021-12-10 13:30:00,4.095666
2021-12-10 12:31:00,2021-12-10 13:31:00,4.101833
2021-12-10 12:32:00,2021-12-10 13:32:00,4.11125
2021-12-10 12:33:00,2021-12-10 13:33:00,4.109583
2021-12-10 12:34:00,2021-12-10 13:34:00,4.117083
2021-12-10 12:35:00,2021-12-10 13:35:00,4.138417
2021-12-10 12:36:00,2021-12-10 13:36:00,4.150417
2021-12-10 12:37:00,2021-12-10 13:37:00,4.1585
2021-12-10 12:38:00,2021-12-10 13:38:00,4.168
2021-12-10 12:39:00,2021-12-10 13:39:00,4.174917
2021-12-10 12:40:00,2021-12-10 13:40:00,4.188
2021-12-10 12:41:00,2021-12-10 13:41:00,4.211417
2021-12-10 12:42:00,2021-12-10 13:42:00,4.229334
2021-12-10 12:43:00,2021-12-10 13:43:00,4.238666
2021-12-10 12:44:00,2021-12-10 13:44:00,4.249833
2021-12-10 12:45:00,2021-12-10 13:45:00,4.24975
2021-12-10 12:46:00,2021-12-10 13:46:00,4.264083
2021-12-10 12:47:00,2021-12-10 13:47:00,4.283916
2021-12-10 12:48:00,2021-12-10 13:48:00,4.277834
2021-12-10 12:49:00,2021-12-10 13:49:00,4.277083
2021-12-10 12:50:00,2021-12-10 13:50:00,4.27625
2021-12-10 12:51:00,2021-12-10 13:51:00,4.283
2021-12-10 12:52:00,2021-12-10 13:52:00,4.28875
2021-12-10 12:53:00,2021-12-10 13:53:00,4.29225
2021-12-10 12:54:00,2021-12-10 13:54:00,4.290583
2021-12-10 12:55:00,2021-12-10 13:55:00,4.297833
2021-12-10 12:56:00,2021-12-10 13:56:00,4.29625
2021-12-10 12:57:00,2021-12-10 13:57:00,4.307416
2021-12-10 12:58:00,2021-12-10 13:58:00,4.324833
2021-12-10 12:59:00,2021-12-10 13:59:00,4.335833
2021-12-10 13:00:00,2021-12-10 14:00:00,4.342583
2021-12-10 13:01:00,2021-12-10 14:01:00,4.350083
2021-12-10 13:02:00,2021-12-10 14:02:00,4.366
2021-12-10 13:03:00,2021-12-10 14:03:00,4.364416
2021-12-10 13:04:00,2021-12-10 14:04:00,4.364583
2021-12-10 13:05:00,2021-12-10 14:05:00,4.378416
2021-12-10 13:06:00,2021-12-10 14:06:00,4.376666
2021-12-10 13:07:00,2021-12-10 14:07:00,4.390916
2021-12-10 13:08:00,2021-12-10 14:08:00,4.403166
2021-12-10 13:09:00,2021-12-10 14:09:00,4.410083
2021-12-10 13:10:00,2021-12-10 14:10:00,4.4005
2021-12-10 13:11:00,2021-12-10 14:11:00,4.404167
2021-12-10 13:12:00,2021-12-10 14:12:00,4.412666
2021-12-10 13:13:00,2021-12-10 14:13:00,4.410083
2021-12-10 13:14:00,2021-12-10 14:14:00,4.411
2021-12-10 13:15:00,2021-12-10 14:15:00,4.4135
2021-12-10 13:16:00,2021-12-10 14:16:00,4.4135
2021-12-10 13:17:00,2021-12-10 14:17:00,4.416
2021-12-10 13:18:00,2021-12-10 14:18:00,4.4185
2021-12-10 13:19:00,2021-12-10 14:19:00,4.429333
2021-12-10 13:20:00,2021-12-10 14:20:00,4.447667
2021-12-10 13:21:00,2021-12-10 14:21:00,4.4585
2021-12-10 13:22:00,2021-12-10 14:22:00,4.4685
2021-12-10 13:23:00,2021-12-10 14:23:00,4.471833
2021-12-10 13:24:00,2021-12-10 14:24:00,4.476917
2021-12-10 13:25:00,2021-12-10 14:25:00,4.483167
2021-12-10 13:26:00,2021-12-10 14:26:00,4.490917
2021-12-10 13:27:00,2021-12-10 14:27:00,4.491917
2021-12-10 13:28:00,2021-12-10 14:28:00,4.506916
2021-12-10 13:29:00,2021-12-10 14:29:00,4.517583
2021-12-10 13:30:00,2021-12-10 14:30:00,4.518583
2021-12-10 13:31:00,2021-12-10 14:31:00,4.522584
2021-12-10 13:32:00,2021-12-10 14:32:00,4.52
2021-12-10 13:33:00,2021-12-10 14:33:00,4.51925
2021-12-10 13:34:00,2021-12-10 14:34:00,4.5345
2021-12-10 13:35:00,2021-12-10 14:35:00,4.526833
2021-12-10 13:36:00,2021-12-10 14:36:00,4.52425
2021-12-10 13:37:00,2021-12-10 14:37:00,4.529167
2021-12-10 13:38:00,2021-12-10 14:38:00,4.537833
2021-12-10 13:39:00,2021-12-10 14:39:00,4.546166
2021-12-10 13:40:00,2021-12-10 14:40:00,4.545333
2021-12-10 13:41:00,2021-12-10 14:41:00,4.53525
2021-12-10 13:42:00,2021-12-10 14:42:00,4.526667
2021-12-10 13:43:00,2021-12-10 14:43:00,4.540333
2021-12-10 13:44:00,2021-12-10 14:44:00,4.551166
2021-12-10 13:45:00,2021-12-10 14:45:00,4.535333
2021-12-10 13:46:00,2021-12-10 14:46:00,4.536916
2021-12-10 13:47:00,2021-12-10 14:47:00,4.536083
2021-12-10 13:48:00,2021-12-10 14:48:00,4.546083
2021-12-10 13:49:00,2021-12-10 14:49:00,4.548666
2021-12-10 13:50:00,2021-12-10 14:50:00,4.542833
2021-12-10 13:51:00,2021-12-10 14:51:00,4.5495
2021-12-10 13:52:00,2021-12-10 14:52:00,4.556333
2021-12-10 13:53:00,2021-12-10 14:53:00,4.562333
2021-12-10 13:54:00,2021-12-10 14:54:00,4.569333
2021-12-10 13:55:00,2021-12-10 14:55:00,4.564
2021-12-10 13:56:00,2021-12-10 14:56:00,4.570333
2021-12-10 13:57:00,2021-12-10 14:57:00,4.568333
2021-12-10 13:58:00,2021-12-10 14:58:00,4.58425
2021-12-10 13:59:00,2021-12-10 14:59:00,4.586666
2021-12-10 14:00:00,2021-12-10 15:00:00,4.594
2021-12-10 14:01:00,2021-12-10 15:01:00,4.587417
2021-12-10 14:02:00,2021-12-10 15:02:00,4.59225
2021-12-10 14:03:00,2021-12-10 15:03:00,4.605
2021-12-10 14:04:00,2021-12-10 15:04:00,4.605083
2021-12-10 14:05:00,2021-12-10 15:05:00,4.612834
2021-12-10 14:06:00,2021-12-10 15:06:00,4.608416
2021-12-10 14:07:00,2021-12-10 15:07:00,4.616166
2021-12-10 14:08:00,2021-12-10 15:08:00,4.613666
2021-12-10 14:09:00,2021-12-10 15:09:00,4.633167
2021-12-10 14:10:00,2021-12-10 15:10:00,4.628916
2021-12-10 14:11:00,2021-12-10 15:11:00,4.6255
2021-12-10 14:12:00,2021-12-10 15:12:00,4.629667
2021-12-10 14:13:00,2021-12-10 15:13:00,4.6205
2021-12-10 14:14:00,2021-12-10 15:14:00,4.623833
2021-12-10 14:15:00,2021-12-10 15:15:00,4.628
2021-12-10 14:16:00,2021-12-10 15:16:00,4.637333
2021-12-10 14:17:00,2021-12-10 15:17:00,4.638083
2021-12-10 14:18:00,2021-12-10 15:18:00,4.637333
2021-12-10 14:19:00,2021-12-10 15:19:00,4.633834
2021-12-10 14:20:00,2021-12-10 15:20:00,4.637333
2021-12-10 14:21:00,2021-12-10 15:21:00,4.641666
2021-12-10 14:22:00,2021-12-10 15:22:00,4.645
2021-12-10 14:23:00,2021-12-10 15:23:00,4.653083
2021-12-10 14:24:00,2021-12-10 15:24:00,4.661833
2021-12-10 14:25:00,2021-12-10 15:25:00,4.667416
2021-12-10 14:26:00,2021-12-10 15:26:00,4.669
2021-12-10 14:27:00,2021-12-10 15:27:00,4.682666
2021-12-10 14:28:00,2021-12-10 15:28:00,4.6765
2021-12-10 14:29:00,2021-12-10 15:29:00,4.66975
2021-12-10 14:30:00,2021-12-10 15:30:00,4.660083
2021-12-10 14:31:00,2021-12-10 15:31:00,4.659333
2021-12-10 14:32:00,2021-12-10 15:32:00,4.663416
2021-12-10 14:33:00,2021-12-10 15:33:00,4.672166
2021-12-10 14:34:00,2021-12-10 15:34:00,4.664083
2021-12-10 14:35:00,2021-12-10 15:35:00,4.669917
2021-12-10 14:36:00,2021-12-10 15:36:00,4.674666
2021-12-10 14:37:00,2021-12-10 15:37:00,4.6665
2021-12-10 14:38:00,2021-12-10 15:38:00,4.66575
2021-12-10 14:39:00,2021-12-10 15:39:00,4.663334
2021-12-10 14:40:00,2021-12-10 15:40:00,4.666583
2021-12-10 14:41:00,2021-12-10 15:41:00,4.676416
2021-12-10 14:42:00,2021-12-10 15:42:00,4.69475
2021-12-10 14:43:00,2021-12-10 15:43:00,4.690333
2021-12-10 14:44:00,2021-12-10 15:44:00,4.691166
2021-12-10 14:45:00,2021-12-10 15:45:00,4.708166
2021-12-10 14:46:00,2021-12-10 15:46:00,4.709834
2021-12-10 14:47:00,2021-12-10 15:47:00,4.705666
2021-12-10 14:48:00,2021-12-10 15:48:00,4.705666
2021-12-10 14:49:00,2021-12-10 15:49:00,4.715583
2021-12-10 14:50:00,2021-12-10 15:50:00,4.722083
2021-12-10 14:51:00,2021-12-10 15:51:00,4.724583
2021-12-10 14:52:00,2021-12-10 15:52:00,4.725916
2021-12-10 14:53:00,2021-12-10 15:53:00,4.726917
2021-12-10 14:54:00,2021-12-10 15:54:00,4.737583
2021-12-10 14:55:00,2021-12-10 15:55:00,4.735166
2021-12-10 14:56:00,2021-12-10 15:56:00,4.729416
2021-12-10 14:57:00,2021-12-10 15:57:00,4.71475
2021-12-10 14:58:00,2021-12-10 15:58:00,4.710667
